Month,Saudi Arabia,Iraq,Iran,UAE,Kuwait,Big5,Total,WTI Price,Saudi D,Iraq D,Iran D,UAE D,Kuwait D,Big5 D,Total D,WTI Price D
2020-06-01,7.7,3.75,1.95,2.35,2.09,17.84,28.215,38.30227273,-0.85,-0.47,-0.025,-0.15,-0.11,-1.605,-0.36,9.50751083
2020-05-01,8.55,4.22,1.975,2.5,2.2,19.445,28.575,28.7947619,-3.05,-0.28,0,-1.3,-0.8,-5.43,0.755,11.98748917
2020-04-01,11.6,4.5,1.975,3.8,3,24.875,27.82,16.80727273,1.8,0,-0.025,0.3,0.1,2.175,-0.04,-13.07
2020-03-01,9.8,4.5,2,3.5,2.9,22.7,27.86,29.87727273,0.05,-0.15,-0.05,0.3,0.19,0.34,0.115,-20.72422727
2020-02-01,9.75,4.65,2.05,3.2,2.71,22.36,27.745,50.6015,-0.1,0.1,0.05,0,0,0.05,0.37,-7.11328261
2020-01-01,9.85,4.55,2,3.2,2.71,22.31,27.375,57.71478261,0.1,0,0,0.05,0,0.15,0.27,-2.14294466
2019-12-01,9.75,4.55,2,3.15,2.71,22.16,27.105,59.85772727,-0.15,-0.1,0,-0.1,0.01,-0.34,0.4,2.74725108
2019-11-01,9.9,4.65,2,3.25,2.7,22.5,26.705,57.11047619,0.05,-0.1,-0.1,0.05,0,-0.1,-0.015,3.13134576
2019-10-01,9.85,4.75,2.1,3.2,2.7,22.6,26.72,53.97913043,1.35,0.1,0,0.05,0,1.5,0.705,-2.87801243
2019-09-01,8.5,4.65,2.1,3.15,2.7,21.1,26.015,56.85714286,-1.35,-0.1,0,0,0,-1.45,0.553,2.01805195
2019-08-01,9.85,4.75,2.1,3.15,2.7,22.55,25.462,54.83909091,0.1,0.05,0,0.05,0,0.2,0.467,-2.66960474
2019-07-01,9.75,4.7,2.1,3.1,2.7,22.35,24.995,57.50869565,-0.25,0,-0.1,-0.05,-0.02,-0.42,-0.03,2.83169565
2019-06-01,10,4.7,2.2,3.15,2.72,22.77,25.025,54.677,0.1,0,-0.1,0.05,0,0.05,0.15,-6.05647826
2019-05-01,9.9,4.7,2.3,3.1,2.72,22.72,24.875,60.73347826,0.05,0,-0.2,0,0,-0.15,-0.44,-3.14243083
2019-04-01,9.85,4.7,2.5,3.1,2.72,22.87,25.315,63.87590909,0,0.08,-0.1,0,0,-0.02,0.06,5.72209957
2019-03-01,9.85,4.62,2.6,3.1,2.72,22.89,25.255,58.15380952,-0.25,-0.16,-0.05,-0.05,-0.03,-0.54,0.185,3.16780952
2019-02-01,10.1,4.78,2.65,3.15,2.75,23.43,25.07,54.986,0.05,-0.07,0,0.05,0,0.03,0.75,3.6286087
2019-01-01,10.05,4.85,2.65,3.1,2.75,23.4,24.32,51.3573913,-0.45,0.05,0.05,-0.08,-0.05,-0.48,0.345,2.7221532
2018-12-01,10.5,4.8,2.6,3.18,2.8,23.88,23.975,48.6352381,-0.5,0.03,-0.1,0.04,0,-0.53,0.035,-7.93248917
2018-11-01,11,4.77,2.7,3.14,2.8,24.41,23.94,56.56772727,0.28,0.04,-0.7,0.14,0,-0.24,0.965,-14.18357708
2018-10-01,10.72,4.73,3.4,3,2.8,24.65,22.975,70.75130435,0.2,0.03,0,0.05,0,0.28,0.625,0.56580435
2018-09-01,10.52,4.7,3.4,2.95,2.8,24.37,22.35,70.1855,0.1,0.025,-0.12,0,0,0.005,-1.96,2.19680435
2018-08-01,10.42,4.675,3.52,2.95,2.8,24.365,24.31,67.98869565,-0.06,0.071,-0.202,0.04,0,-0.151,-5.865,-3.00266799
2018-07-01,10.48,4.604,3.722,2.91,2.8,24.516,30.175,70.99136364,0.06,0.03,-0.058,0.03,0.08,0.142,1.985,3.4685065
2018-06-01,10.42,4.574,3.78,2.88,2.72,24.374,28.19,67.52285714,0.3,0.084,-0.025,0.04,0.01,0.409,0.24,-2.36975156
2018-05-01,10.12,4.49,3.805,2.84,2.71,23.965,27.95,69.8926087,0.06,0.05,-0.02,-0.02,0,0.07,-0.72,3.57213251
2018-04-01,10.06,4.44,3.825,2.86,2.71,23.895,28.67,66.32047619,0.01,-0.04,0.01,0.01,-0.01,-0.02,-0.235,3.45911255
2018-03-01,10.05,4.48,3.815,2.85,2.72,23.915,28.905,62.86136364,-0.05,0.01,-0.02,-0.02,0.01,-0.07,-0.099586,0.71136364
2018-02-01,10.1,4.47,3.835,2.87,2.71,23.985,29.004586,62.15,-0.06,0.04,-0.005,-0.04,0,-0.065,-0.140414,-1.40695652
2018-01-01,10.16,4.43,3.84,2.91,2.71,24.05,29.145,63.55695652,0.1,0.05,0.01,0.01,0.01,0.18,1.46,5.59457557
2017-12-01,10.06,4.38,3.83,2.9,2.7,23.87,27.685,57.96238095,-0.05,0.06,-0.01,0.02,-0.01,0.01,-1.56,1.2519264
2017-11-01,10.11,4.32,3.84,2.88,2.71,23.86,29.245,56.71045455,-0.05,-0.07,-0.01,-0.03,-0.03,-0.19,0.24,5.1459091
2017-10-01,10.16,4.39,3.85,2.91,2.74,24.05,29.005,51.56454545,-0.03,-0.15,0.01,-0.01,0.01,-0.17,-0.42,1.85835497
2017-09-01,10.19,4.54,3.84,2.92,2.73,24.22,29.425,49.70619048,0.05,0.04,0.01,0,0.02,0.12,0.09,1.67445135
2017-08-01,10.14,4.5,3.83,2.92,2.71,24.1,29.335,48.03173913,-0.06,0.025,0,0,0,-0.035,-0.32,1.35792961
2017-07-01,10.2,4.475,3.83,2.92,2.71,24.135,29.655,46.67380952,-0.05,0.01,0.01,0,-0.01,-0.04,0.06,1.50608225
2017-06-01,10.25,4.465,3.82,2.92,2.72,24.175,29.595,45.16772727,0.2,0.015,0.01,0.02,0.01,0.255,-0.496,-3.39183795
2017-05-01,10.05,4.45,3.81,2.9,2.71,23.92,30.091,48.55956522,0.07,0.05,0,0.02,0,0.14,-0.065,-2.60843478
2017-04-01,9.98,4.4,3.81,2.88,2.71,23.78,30.156,51.168,0.03,-0.005,0,-0.02,0,0.005,-0.66,1.58321739
2017-03-01,9.95,4.405,3.81,2.9,2.71,23.775,30.816,49.58478261,-0.05,-0.015,0.01,-0.02,-0.01,-0.085,-0.78,-3.81671739
2017-02-01,10,4.42,3.8,2.92,2.72,23.86,31.596,53.4015,0.02,-0.12,0,-0.02,-0.06,-0.18,-0.245,0.84195455
2017-01-01,9.98,4.54,3.8,2.94,2.78,24.04,31.841,52.55954545,-0.52,-0.12,0.02,-0.16,-0.14,-0.92,0.175,0.54590909
2016-12-01,10.5,4.66,3.78,3.1,2.92,24.96,31.666,52.01363636,-0.1,0.04,0.06,0,0,0,0.136,6.39045454
2016-11-01,10.6,4.62,3.72,3.1,2.92,24.96,31.53,45.62318182,0.05,0.08,0.02,0.03,0.01,0.19,0.244,-4.26205628
2016-10-01,10.55,4.54,3.7,3.07,2.91,24.77,31.286,49.8852381,-0.01,0.085,0.01,-0.02,0,0.065,0.057,4.71796537
2016-09-01,10.56,4.455,3.69,3.09,2.91,24.705,31.229,45.16727273,-0.04,0.02,0.02,0.03,0,0.03,0.001,0.4181423
2016-08-01,10.6,4.435,3.67,3.06,2.91,24.675,31.228,44.74913043,-0.03,0.045,0.02,0.03,0.01,0.075,-0.115,-0.14277433
2016-07-01,10.63,4.39,3.65,3.03,2.9,24.6,31.343,44.89190476,0.13,0.01,0.02,0.02,0.04,0.22,-0.066,-3.8567316
2016-06-01,10.5,4.38,3.63,3.01,2.86,24.38,31.409,48.74863636,0.2,0.05,0.01,0.03,0,0.29,-0.177,1.90272727
2016-05-01,10.3,4.33,3.62,2.98,2.86,24.09,31.586,46.84590909,0.1,-0.12,0.03,0.18,0.21,0.4,-0.17,5.88305195
2016-04-01,10.2,4.45,3.59,2.8,2.65,23.69,31.756,40.96285714,0,0.25,0.09,0.01,-0.23,0.12,0.279,3.1889441
2016-03-01,10.2,4.2,3.5,2.79,2.88,23.57,31.477,37.77391304,0,0,0.3,0.025,0.02,0.345,-0.154,7.42534161
2016-02-01,10.2,4.2,3.2,2.765,2.86,23.225,31.631,30.34857143,0,-0.25,0.15,-0.22,-0.04,-0.36,-0.239,-1.35619047
2016-01-01,10.2,4.45,3.05,2.985,2.9,23.585,31.87,31.7047619,0.1,0.05,0.25,0.045,0.05,0.495,-0.195,-5.53654245
2015-12-01,10.1,4.4,2.8,2.94,2.85,23.09,32.065,37.24130435,0,0,0,0.02,0.05,0.07,0.148,-5.4110766
2015-11-01,10.1,4.4,2.8,2.92,2.8,23.02,31.917,42.65238095,-0.1,0.15,0,-0.01,0.05,0.09,-0.133,-3.54398269
2015-10-01,10.2,4.25,2.8,2.93,2.75,22.93,32.05,46.19636364,-0.05,-0.15,0,0.01,-0.05,-0.24,0.22,0.715
2015-09-01,10.25,4.4,2.8,2.92,2.8,23.17,31.83,45.48136364,0,0.2,0,0,0,0.2,0.431,2.61803031
2015-08-01,10.25,4.2,2.8,2.92,2.8,22.97,31.399,42.86333333,-0.11,-0.1,0,0.01,0.04,-0.16,0.503,-8.2984058
2015-07-01,10.36,4.3,2.8,2.91,2.76,23.13,30.896,51.16173913,-0.09,0.05,0,0,0.03,-0.01,0.081,-8.64280632
2015-06-01,10.45,4.25,2.8,2.91,2.73,23.14,30.815,59.80454545,0.15,0.35,0,0.01,0,0.51,-0.377,0.5421645
2015-05-01,10.3,3.9,2.8,2.9,2.73,22.63,31.192,59.26238095,0.2,0.15,0,0.01,0.01,0.37,-0.118,5.05874459
2015-04-01,10.1,3.75,2.8,2.89,2.72,22.26,31.31,54.20363636,0,0.05,0,0.03,0.02,0.1,-0.939708,6.42
2015-03-01,10.1,3.7,2.8,2.86,2.7,22.16,32.249708,47.78363636,0.4,0.4,0,0.01,0,0.81,-0.141607,-2.93386364
2015-02-01,9.7,3.3,2.8,2.85,2.7,21.35,32.391315,50.7175,0.1,-0.15,0,0.01,0,-0.04,0.391988,3.11386364
2015-01-01,9.6,3.45,2.8,2.84,2.7,21.39,31.999327,47.60363636,0,-0.3,0,0.03,0.05,-0.22,0.263807,-11.49592886
2014-12-01,9.6,3.75,2.8,2.81,2.65,21.61,31.73552,59.09956522,0,0.35,0,0.04,0,0.39,0.051777,-16.60193478
2014-11-01,9.6,3.4,2.8,2.77,2.65,21.22,31.683743,75.7015,-0.1,-0.04,0,0.03,0,-0.11,-0.126252,-8.6985
2014-10-01,9.7,3.44,2.8,2.74,2.65,21.33,31.809995,84.4,0.1,-0.05,0,-0.04,0,0.01,0.084532,-8.94909091
2014-09-01,9.6,3.49,2.8,2.78,2.65,21.32,31.725463,93.34909091,-0.1,0.29,0,-0.1,0,0.09,0.434112,-3.03233766
2014-08-01,9.7,3.2,2.8,2.88,2.65,21.23,31.291351,96.38142857,-0.1,0.03,0,0.03,0.05,0.01,0.025293,-6.60465843
2014-07-01,9.8,3.17,2.8,2.85,2.6,21.22,31.266058,102.986087,0.15,-0.13,0,0,0.05,0.07,0.106513,-2.2558178
2014-06-01,9.65,3.3,2.8,2.85,2.55,21.15,31.159545,105.2419048,0,0,0,0.05,-0.05,0,0.094015,3.238723
2014-05-01,9.65,3.3,2.8,2.8,2.6,21.15,31.06553,102.0031818,0,0.025,0,0.2,0.1,0.325,-0.424012,-0.1754546
2014-04-01,9.65,3.275,2.8,2.6,2.5,20.825,31.489542,102.1786364,0,-0.025,0,-0.2,0,-0.225,0.385462,1.6053031
2014-03-01,9.65,3.3,2.8,2.8,2.5,21.05,31.10408,100.5733333,-0.2,-0.1,0,0.1,-0.05,-0.25,-0.012369,-0.1306667
2014-02-01,9.85,3.4,2.8,2.7,2.55,21.3,31.116449,100.704,-0.05,0.3,0,0,0,0.25,0.124878,5.70747826
2014-01-01,9.9,3.1,2.8,2.7,2.55,21.05,30.991571,94.99652174,0.1,0.2,0.1,0,-0.05,0.35,-0.225072,-2.90575099
2013-12-01,9.8,2.9,2.7,2.7,2.6,20.7,31.216643,97.90227273,0,-0.05,0.02,0,0,-0.03,0.12909,4.08989178
2013-11-01,9.8,2.95,2.68,2.7,2.6,20.73,31.087553,93.81238095,0,0,0,0,0,0,-0.213171,-6.68805385
2013-10-01,9.8,2.95,2.68,2.7,2.6,20.73,31.300724,100.5004348,-0.3,0.15,0,0,0,-0.15,0.20797,-5.8133747
2013-09-01,10.1,2.8,2.68,2.7,2.6,20.88,31.092754,106.3138095,-0.1,-0.45,0,0,0,-0.55,0.451225,-0.2325541
2013-08-01,10.2,3.25,2.68,2.7,2.6,21.43,30.641529,106.5463636,0.2,0.175,0,0,0,0.375,0.24986,2.0011462
2013-07-01,10,3.075,2.68,2.7,2.6,21.055,30.391669,104.5452174,0.2,0,0,0,0,0.2,0.15363,8.7557174
2013-06-01,9.8,3.075,2.68,2.7,2.6,20.855,30.238039,95.7895,0.2,0.025,0,0,0,0.225,0.832983,1.07080435
2013-05-01,9.6,3.05,2.68,2.7,2.6,20.63,29.405056,94.71869565,0.2,-0.1,0,0,0,0.1,-0.101622,2.69960474
2013-04-01,9.4,3.15,2.68,2.7,2.6,20.53,29.506678,92.01909091,0.3,0.1,0,0,0,0.4,-0.391981,-1.09900433
2013-03-01,9.1,3.05,2.68,2.7,2.6,20.13,29.898659,93.11809524,0,0,0,0,0,0,0.271662,-2.17690476
2013-02-01,9.1,3.05,2.68,2.7,2.6,20.13,29.626997,95.295,0,0,0,0,0,0,-0.551504,0.6423913
2013-01-01,9.1,3.05,2.68,2.7,2.6,20.13,30.178501,94.6526087,-0.1,-0.05,0,0,0,-0.15,0.284815,6.46118013
2012-12-01,9.2,3.1,2.68,2.7,2.6,20.28,29.893686,88.19142857,-0.3,-0.1,-0.02,0,0,-0.42,0.255043,1.50188312
2012-11-01,9.5,3.2,2.7,2.7,2.6,20.7,29.638643,86.68954545,-0.26,0.15,0,0,0.04,-0.07,0.297819,-2.82784585
2012-10-01,9.76,3.05,2.7,2.7,2.56,20.77,29.340824,89.5173913,0,-0.2,-0.05,0,0,-0.25,0.251209,-5.0886087
2012-09-01,9.76,3.25,2.75,2.7,2.56,21.02,29.089615,94.606,-0.215,0.1,0,0,-0.015,-0.13,0.028504,0.49556522
2012-08-01,9.975,3.15,2.75,2.7,2.575,21.15,29.061111,94.11043478,0,0.1,-0.05,0,0,0.05,0.302459,6.21998023
2012-07-01,9.975,3.05,2.8,2.7,2.575,21.1,28.758652,87.89045455,-0.005,0.1,-0.15,0,-0.005,-0.06,-0.164161,5.53093074
2012-06-01,9.98,2.95,2.95,2.7,2.58,21.16,28.922813,82.35952381,0.29,0.05,-0.175,0,-0.01,0.155,-0.496384,-12.14743271
2012-05-01,9.69,2.9,3.125,2.7,2.59,21.005,29.419197,94.50695652,-0.2,-0.04,-0.075,0,0,-0.315,0.136421,-8.77732918
2012-04-01,9.89,2.94,3.2,2.7,2.59,21.32,29.282776,103.2842857,-0.1,0.24,-0.15,0,0,-0.01,0.523042,-2.8661688
2012-03-01,9.99,2.7,3.35,2.7,2.59,21.33,28.759734,106.1504545,-0.01,0.15,-0.05,0.1,-0.01,0.18,0.187501,3.8875974
2012-02-01,10,2.55,3.4,2.6,2.6,21.15,28.572233,102.2628571,0.2,-0.1,-0.05,0,0,0.05,-0.509175,2.1142207
2012-01-01,9.8,2.65,3.45,2.6,2.6,21.1,29.081408,100.1486364,0,-0.05,-0.1,0,0.05,-0.1,-0.036132,1.53636367
2011-12-01,9.8,2.7,3.55,2.6,2.55,21.2,29.11754,98.61227273,0,0,-0.05,0,0,-0.05,-0.814211,1.54590909
2011-11-01,9.8,2.7,3.6,2.6,2.55,21.25,29.931751,97.06636364,0.3,0,0,0,0,0.3,0.063352,10.66017316
2011-10-01,9.5,2.7,3.6,2.6,2.55,20.95,29.868399,86.40619048,-0.2,0,-0.05,0,0,-0.25,0.117206,0.7893723
2011-09-01,9.7,2.7,3.65,2.6,2.55,21.2,29.751193,85.61681818,-0.2,0.1,0,0,0,-0.1,-0.120042,-0.70448617
2011-08-01,9.9,2.6,3.65,2.6,2.55,21.3,29.871235,86.32130435,0.1,0,0,0,0.05,0.15,-0.035241,-10.87250517
2011-07-01,9.8,2.6,3.65,2.6,2.5,21.15,29.906476,97.19380952,0.2,0.05,-0.05,0,0,0.2,0.451682,0.93971861
2011-06-01,9.6,2.55,3.7,2.6,2.5,20.95,29.454794,96.25409091,0.7,0,0,0,0,0.7,0.163951,-4.99727269
2011-05-01,8.9,2.55,3.7,2.6,2.5,20.25,29.290843,101.2513636,0,0.05,0,0,0,0.05,-0.116493,-8.7914935
2011-04-01,8.9,2.5,3.7,2.6,2.5,20.2,29.407336,110.0428571,0,0,0,0.1,0.1,0.2,-0.236436,7.1267701
2011-03-01,8.9,2.5,3.7,2.5,2.4,20,29.643772,102.916087,-0.2,0,0,0.1,0.1,0,-0.417104,13.550087
2011-02-01,9.1,2.5,3.7,2.4,2.3,20,30.060876,89.366,0.42,-0.1,0,0,0,0.32,-0.083846,-0.144
2011-01-01,8.68,2.6,3.7,2.4,2.3,19.68,30.144722,89.51,0.41,0.1,0,0.1,0,0.61,-0.458124,0.28652174
2010-12-01,8.27,2.5,3.7,2.3,2.3,19.07,30.602846,89.22347826,0.05,0.15,0,0,0,0.2,-0.20923,5.03166008
2010-11-01,8.22,2.35,3.7,2.3,2.3,18.87,30.812076,84.19181818,0.05,0,0,0,0,0.05,0.181909,2.29229437
2010-10-01,8.17,2.35,3.7,2.3,2.3,18.82,30.630167,81.89952381,-0.01,0,0,0,0,-0.01,-0.120482,6.63952381
2010-09-01,8.18,2.35,3.7,2.3,2.3,18.83,30.750649,75.26,-0.01,0.05,0,0,0,0.04,0.088067,-1.34181818
2010-08-01,8.19,2.3,3.7,2.3,2.3,18.79,30.662582,76.60181818,0.01,0,0,0,0,0.01,-0.399163,0.44272727
2010-07-01,8.18,2.3,3.7,2.3,2.3,18.78,31.061745,76.15909091,0,-0.1,-0.1,0,0.1,-0.1,0.243995,0.80545455
2010-06-01,8.18,2.4,3.8,2.3,2.2,18.88,30.81775,75.35363636,0.07,0.05,0,0,0,0.12,0.212733,1.61220779
2010-05-01,8.11,2.35,3.8,2.3,2.2,18.76,30.605017,73.74142857,-0.09,0,0,0,0,-0.09,0.291789,-10.75402598
2010-04-01,8.2,2.35,3.8,2.3,2.2,18.85,30.313228,84.49545455,0.05,0,0,0,0,0.05,0.207999,3.24501977
2010-03-01,8.15,2.35,3.8,2.3,2.2,18.8,30.105229,81.25043478,-0.01,-0.1,0,0,0,-0.11,-0.016712,4.95143478
2010-02-01,8.16,2.45,3.8,2.3,2.2,18.91,30.121941,76.299,0.05,0,0,0,0,0.05,0.85392,-2.08719048
2010-01-01,8.11,2.45,3.8,2.3,2.2,18.86,29.268021,78.38619048,-0.09,0.1,0,0,-0.1,-0.09,-0.325022,3.783147
2009-12-01,8.2,2.35,3.8,2.3,2.3,18.95,29.593043,74.60304348,-0.1,0,0,0,0,-0.1,0.066924,-3.34743271
2009-11-01,8.3,2.35,3.8,2.3,2.3,19.05,29.526119,77.95047619,0,-0.05,0,0,0,-0.05,0.083974,2.17820346
2009-10-01,8.3,2.4,3.8,2.3,2.3,19.1,29.442145,75.77227273,0,-0.05,0,0,0,-0.05,0.287079,6.39363637
2009-09-01,8.3,2.45,3.8,2.3,2.3,19.15,29.155066,69.37863636,-0.1,0,0,0,0,-0.1,0.647057,-1.68136364
2009-08-01,8.4,2.45,3.8,2.3,2.3,19.25,28.508009,71.06,-0.1,0,0,0,0,-0.1,0.088547,6.82608696
2009-07-01,8.5,2.45,3.8,2.3,2.3,19.35,28.419462,64.23391304,0.2,0.05,0,0,0,0.25,0.04639,-5.3874506
2009-06-01,8.3,2.4,3.8,2.3,2.3,19.1,28.373072,69.62136364,0.25,0,0,0,0,0.25,-1.19975,10.40612554
2009-05-01,8.05,2.4,3.8,2.3,2.3,18.85,29.572822,59.2152381,0,0.05,0,0,0,0.05,-0.054796,9.29569265
2009-04-01,8.05,2.35,3.8,2.3,2.3,18.8,29.627618,49.91954545,0,0,0.05,0,0,0.05,0.800305,1.9440909
2009-03-01,8.05,2.35,3.75,2.3,2.3,18.75,28.827313,47.97545455,0,0.05,0,0,0,0.05,0.185396,8.90695455
2009-02-01,8.05,2.3,3.75,2.3,2.3,18.7,28.641917,39.0685,-0.05,0.1,-0.05,0,0,0,-0.019233,-2.56240909
2009-01-01,8.1,2.2,3.8,2.3,2.3,18.7,28.66115,41.63090909,-0.4,-0.15,-0.1,-0.15,-0.15,-0.95,-0.023954,0.98221344
2008-12-01,8.5,2.35,3.9,2.45,2.45,19.65,28.685104,40.64869565,-0.45,0,0,0,0,-0.45,-0.030059,-16.50230435
2008-11-01,8.95,2.35,3.9,2.45,2.45,20.1,28.715163,57.151,-0.45,0.03,0,-0.1,-0.15,-0.67,-0.019502,-19.46378261
2008-10-01,9.4,2.32,3.9,2.55,2.6,20.77,28.734665,76.61478261,0,0,0,-0.05,0,-0.05,-0.154052,-27.84567189
2008-09-01,9.4,2.32,3.9,2.6,2.6,20.82,28.888717,104.4604545,-0.2,-0.13,0,0,0,-0.33,0.15539,-12.1800217
2008-08-01,9.6,2.45,3.9,2.6,2.6,21.15,28.733327,116.6404762,-0.1,-0.05,0,0,0,-0.15,-0.094821,-17.255176
2008-07-01,9.7,2.5,3.9,2.6,2.6,21.3,28.828148,133.8956522,0.25,0.05,0.1,0,0,0.4,-0.010892,-0.0314907
2008-06-01,9.45,2.45,3.8,2.6,2.6,20.9,28.83904,133.9271429,0.05,0,0,0,0,0.05,-0.047214,8.2716884
2008-05-01,9.4,2.45,3.8,2.6,2.6,20.85,28.886254,125.6554545,0.3,0.1,0,0,0,0.4,-0.00085,13.0368181
2008-04-01,9.1,2.35,3.8,2.6,2.6,20.45,28.887104,112.6186364,-0.1,0,0,0,0,-0.1,-0.095896,7.2738745
2008-03-01,9.2,2.35,3.8,2.6,2.6,20.55,28.983,105.3447619,0,0,0,0,0,0,-0.018,9.95523809
2008-02-01,9.2,2.35,3.8,2.6,2.6,20.55,29.001,95.38952381,0,0.15,0,0,0.05,0.2,0.036,2.38691511
2008-01-01,9.2,2.2,3.8,2.6,2.55,20.35,28.965,93.0026087,0.1,-0.1,0.1,0.05,0,0.15,0.044,1.24356108
2007-12-01,9.1,2.3,3.7,2.55,2.55,20.2,28.921,91.75904762,0.1,0.05,0,0.4,0.03,0.58,0.015,-3.14549783
2007-11-01,9,2.25,3.7,2.15,2.52,19.62,28.906,94.90454545,0.2,-0.05,0,-0.45,0.02,-0.28,0.096,9.00063241
2007-10-01,8.8,2.3,3.7,2.6,2.5,19.9,28.81,85.90391304,0,0.1,0,0,0,0.1,0.244,6.29091304
2007-09-01,8.8,2.2,3.7,2.6,2.5,19.8,28.566,79.613,0.2,0.3,0,0.05,0,0.55,0.081,7.23473913
2007-08-01,8.6,1.9,3.7,2.55,2.5,19.25,28.485,72.37826087,0,-0.15,0,0.05,0.055,-0.045,0.025,-1.6394664
2007-07-01,8.6,2.05,3.7,2.5,2.445,19.295,28.46,74.01772727,0,0.05,0,0,0.025,0.075,0.146,6.52582251
2007-06-01,8.6,2,3.7,2.5,2.42,19.22,28.314,67.49190476,0,-0.1,0,0,0,-0.1,-0.106,3.98451346
2007-05-01,8.6,2.1,3.7,2.5,2.42,19.32,28.42,63.5073913,0,0,0,0,0,0,-0.153,-0.44546584
2007-04-01,8.6,2.1,3.7,2.5,2.42,19.32,28.573,63.95285714,0,0.05,0,0,0,0.05,-0.967,3.35103896
2007-03-01,8.6,2.05,3.7,2.5,2.42,19.27,29.54,60.60181818,0,0.05,0,0.04,0,0.09,-0.652,1.34481818
2007-02-01,8.6,2,3.7,2.46,2.42,19.18,30.192,59.257,-0.15,0.25,0,-0.04,-0.03,0.03,-0.714,4.47917391
2007-01-01,8.75,1.75,3.7,2.5,2.45,19.15,30.906,54.77782609,0,-0.25,0,0,0,-0.25,0.040194,-7.21455486
2006-12-01,8.75,2,3.7,2.5,2.45,19.4,30.865806,61.99238095,-0.05,0,0,0,-0.05,-0.1,-0.296693,2.92465368
2006-11-01,8.8,2,3.7,2.5,2.5,19.5,31.162499,59.06772727,0,-0.1,-0.05,-0.1,-0.05,-0.3,-0.195863,0.21727272
2006-10-01,8.8,2.1,3.75,2.6,2.55,19.8,31.358362,58.85045455,-0.2,-0.05,0,0,0,-0.25,0.361133,-5.22430735
2006-09-01,9,2.15,3.75,2.6,2.55,20.05,30.997229,64.0747619,-0.3,-0.05,0,0,0,-0.35,0.079863,-8.96697723
2006-08-01,9.3,2.2,3.75,2.6,2.55,20.4,30.917366,73.04173913,0,0,0,0,0,0,0.358958,-1.31730849
2006-07-01,9.3,2.2,3.75,2.6,2.55,20.4,30.558408,74.35904762,0.2,0.05,0,0.1,0,0.35,-0.292043,3.42722944
2006-06-01,9.1,2.15,3.75,2.5,2.55,20.05,30.850451,70.93181818,-0.1,0.25,0,0,0.025,0.175,0.210958,-0.02035573
2006-05-01,9.2,1.9,3.75,2.5,2.525,19.875,30.639493,70.95217391,-0.15,0,-0.05,0,0,-0.2,0.083958,1.42067391
2006-04-01,9.35,1.9,3.8,2.5,2.525,20.075,30.555535,69.5315,0,0,0,0,0,0,-0.023962,6.64193478
